Country,City,Date,Booked Listings,Daily Rate
Kenya,Mombasa,3/22/2026,21,8274.22
Kenya,Mombasa,3/23/2026,22,8403.51
Kenya,Mombasa,3/24/2026,23,8403.51
Kenya,Mombasa,3/25/2026,26,8274.22
Kenya,Mombasa,3/26/2026,26,5171.39
Kenya,Mombasa,3/27/2026,20,5171.39
Kenya,Mombasa,3/28/2026,20,5171.39
Kenya,Mombasa,3/29/2026,18,5171.39
Kenya,Mombasa,3/30/2026,18,5171.39
Kenya,Mombasa,3/31/2026,16,3619.97
Kenya,Mombasa,4/1/2026,14,5171.39
Kenya,Mombasa,4/2/2026,14,5171.39
Kenya,Mombasa,4/3/2026,20,7239.95
Kenya,Mombasa,4/4/2026,22,7239.95
Kenya,Mombasa,4/5/2026,22,7239.95
Kenya,Mombasa,4/6/2026,19,7239.95
Kenya,Mombasa,4/7/2026,19,7239.95
Kenya,Mombasa,4/8/2026,20,7239.95
Kenya,Mombasa,4/9/2026,19,7239.95
Kenya,Mombasa,4/10/2026,19,7239.95
Kenya,Mombasa,4/11/2026,19,7239.95
Kenya,Mombasa,4/12/2026,20,7239.95
Kenya,Mombasa,4/13/2026,20,7239.95
Kenya,Mombasa,4/14/2026,20,7239.95
Kenya,Mombasa,4/15/2026,21,7239.95
Kenya,Mombasa,4/16/2026,22,7239.95
Kenya,Mombasa,4/17/2026,19,7239.95
Kenya,Mombasa,4/18/2026,19,7239.95
Kenya,Mombasa,4/19/2026,19,7239.95
Kenya,Mombasa,4/20/2026,17,7110.66
Kenya,Mombasa,4/21/2026,18,7110.66
Kenya,Mombasa,4/22/2026,17,7239.95
Kenya,Mombasa,4/23/2026,15,7239.95
Kenya,Mombasa,4/24/2026,16,7239.95
Kenya,Mombasa,4/25/2026,17,7239.95
Kenya,Mombasa,4/26/2026,17,7239.95
Kenya,Mombasa,4/27/2026,13,8403.51
Kenya,Mombasa,4/28/2026,12,5817.81
Kenya,Mombasa,4/29/2026,12,5817.81
Kenya,Mombasa,4/30/2026,12,5817.81
