Country,City,Date,Booked Listings,Daily Rate
Kenya,Nakuru,3/21/2026,4,3232.12
Kenya,Nakuru,3/22/2026,4,3232.12
Kenya,Nakuru,3/23/2026,4,3232.12
Kenya,Nakuru,3/24/2026,3,9308.5
Kenya,Nakuru,3/25/2026,4,9308.5
Kenya,Nakuru,3/26/2026,5,9308.5
Kenya,Nakuru,3/27/2026,4,9308.5
Kenya,Nakuru,3/28/2026,6,17324.16
Kenya,Nakuru,3/29/2026,8,18099.87
Kenya,Nakuru,3/30/2026,9,18099.87
Kenya,Nakuru,3/31/2026,6,18099.87
Kenya,Nakuru,4/1/2026,3,18099.87
Kenya,Nakuru,4/2/2026,3,26503.38
Kenya,Nakuru,4/3/2026,6,18099.87
Kenya,Nakuru,4/4/2026,6,14479.89
Kenya,Nakuru,4/5/2026,7,13833.47
Kenya,Nakuru,4/6/2026,5,16419.16
Kenya,Nakuru,4/7/2026,4,3878.54
Kenya,Nakuru,4/8/2026,4,3878.54
Kenya,Nakuru,4/9/2026,4,3878.54
Kenya,Nakuru,4/10/2026,3,16419.16
Kenya,Nakuru,4/11/2026,3,15772.74
Kenya,Nakuru,4/12/2026,4,3878.54
Kenya,Nakuru,4/13/2026,4,3878.54
Kenya,Nakuru,4/14/2026,4,3878.54
Kenya,Nakuru,4/15/2026,5,24176.25
Kenya,Nakuru,4/16/2026,6,21331.99
Kenya,Nakuru,4/17/2026,4,17324.16
Kenya,Nakuru,4/18/2026,4,17324.16
Kenya,Nakuru,4/19/2026,6,9825.64
Kenya,Nakuru,4/20/2026,6,9825.64
Kenya,Nakuru,4/21/2026,4,4783.54
Kenya,Nakuru,4/22/2026,5,13833.47
Kenya,Nakuru,4/23/2026,5,13833.47
Kenya,Nakuru,4/24/2026,5,16807.02
Kenya,Nakuru,4/25/2026,4,5559.24
Kenya,Nakuru,4/26/2026,4,5817.81
Kenya,Nakuru,4/27/2026,4,5817.81
Kenya,Nakuru,4/28/2026,4,5817.81
Kenya,Nakuru,4/29/2026,4,5817.81
Kenya,Nakuru,4/30/2026,3,5817.81
